id,affiliation,papers,name,count,degree,modularity
2586501380,University Of South Florida,"10.1016/J.ENG.2016.04.010<br>
10.1016/j.scitotenv.2016.10.059<br>
10.1007/s12571-017-0706-y<br>
10.1039/C7EW00195A",James R Mihelcic,4,6,
2334822462,International Water Management Institute,"10.1016/j.cosust.2016.10.002<br>
10.1016/j.cosust.2016.11.016<br>
10.1007/s13280-016-0793-6<br>
10.1002/ep.12568<br>
10.1016/j.geoforum.2018.03.001",Nathanial Matthews,5,40,
2639859269,International Food Policy Research Institute,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",Wei Zhang,2,29,
2060589308,University Of Twente,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",L Willemen,2,29,
2074027194,Washington State University,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",Alexander K Fremier,2,29,
2147937954,Stockholm Resilience Centre,"10.1016/j.cosust.2016.11.016<br>
10.1007/s13280-016-0793-6<br>
10.1016/j.ecoser.2017.10.010<br>
10.1101/299693",Line J Gordon,4,38,
2169693604,International Water Management Institute,"10.1016/j.cosust.2016.11.016<br>
10.1002/ep.12568",Matthew P Mccartney,2,20,
2426548113,International Center For Tropical Agriculture,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",Evan H Girvetz,2,29,
2585005908,Bioversity International,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",Sarah K Jones,2,29,
2197740998,Walter Sisulu University,"10.24170/13-1-1685<br>
",Lungile Pepeta,2,1,
2494372738,Trent University,"10.1057/s41301-017-0066-0<br>
10.1057/s41301-017-0100-2",Colleen O Manique,2,1,
2005850882,Norwegian University Of Science And Technology,"10.1007/978-3-319-58457-7_30<br>
10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012",John Krogstie,3,4,
2106512700,Leeds Beckett University,"10.1177/1354066113516813<br>
10.1080/23802014.2016.1314768<br>
10.1080/23802014.2016.1327797",Mark Langan,3,1,
2554892675,Leeds Beckett University,"10.1080/23802014.2016.1314768<br>
10.1080/23802014.2016.1327797",Sophia Price,2,1,
280769908,University Of South Africa,"10.2139/ssrn.2597027<br>
10.1007/s11205-017-1668-3<br>
10.1080/01900692.2018.1466900<br>
10.1080/20421338.2018.1509526<br>
10.1108/ajems-05-2018-0132",Simplice A Asongu,5,4,
2094698538,University Of Ottawa,"10.1080/09581596.2016.1178379<br>
10.1080/02255189.2016.1202103<br>
10.1016/j.socscimed.2017.03.029",Arne Ruckert,3,6,
2275652968,Netherlands Environmental Assessment Agency,"10.1016/j.gloenvcha.2016.05.008<br>
10.1038/s41560-018-0179-z",Harmen Sytze De Boer,2,42,
1992587261,University Of Illinois At Urbana Champaign,"10.5402/2013/101423<br>
10.1080/17441692.2016.1211166<br>
10.1080/17441692.2016.1239268<br>
10.1177/0272684X17749576",Juliet Iwelunmor,4,6,
2306597873,University Of Illinois At Urbana Champaign,"10.1080/17441692.2016.1211166<br>
10.1177/0272684X17749576",Ucheoma Nwaozuru,2,3,
2127205733,University Of California Los Angeles,"10.1016/S0140-6736(16)31698-1<br>
10.1186/s40985-017-0067-2<br>
10.1080/17441692.2018.1427272<br>
10.1186/s40723-018-0054-1",Jody Heymann,4,21,
2120560048,University Of The West Of England,"10.1002/vnl.21487<br>
10.1016/j.ecoser.2016.09.019<br>
10.1016/j.ecoser.2016.09.020<br>
10.1016/j.scitotenv.2017.10.104<br>
10.2495/air180011",Mark Everard,5,7,
2318395371,University Of South Florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1007/s12571-017-0706-y",Colleen C Naughton,2,3,
2135901053,Charles Sturt University,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_3",Manohar Pawar,3,1,
2145857775,University Of California,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_2",James Midgley,3,1,
2303060960,University College London,"10.1016/S0140-6736(16)32124-9<br>
10.1002/geo2.36<br>
10.1002/geo2.49",Mark A Maslin,3,47,
1485070519,Polytechnic University Of Catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",Eva Cuerva,2,7,
1975268933,Polytechnic University Of Catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",Alejandro Josa,2,7,
338110145,Universidade De Passo Fundo,"10.1007/978-3-319-47889-0_8<br>
10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-69474-0_3<br>
10.1080/13504509.2018.1461707",Luciana Londero Brandli,4,16,
5609113,Polytechnic University Of Catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041<br>
10.1007/s11269-018-2152-9",Agusti Perezfoguet,3,9,
2580005747,Polytechnic University Of Catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041",R Ginegarriga,2,8,
2561533359,Kingston University,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",Richard Anderson,2,1,
2734971456,Kingston University,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",Victoria Hands,2,1,
2498245549,Wageningen University And Research Centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9<br>
10.7551/mitpress/9780262035620.003.0004",Aarti Gupta,3,7,
2584118853,Wageningen University And Research Centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",Mairon G Bastos Lima,2,2,
2028942533,Aix Marseille University,"10.1088/1748-9326/12/1/010301<br>
10.1016/j.envsci.2017.04.017<br>
10.1016/j.ecolind.2018.03.082",Wolfgang Cramer,3,18,
2221430044,Karolinska Institutet,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",Tobias Alfven,2,7,
2526603222,Joint United Nations Programme On Hiv Aids,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",Taavi Erkkola,2,7,
2171162385,Technical University Of Berlin,"10.1007/978-3-319-48514-0_3<br>
10.2139/ssrn.3059138<br>
10.1038/s41893-018-0083-3",Jan Christoph Steckel,3,4,
1648875902,International Institute For Applied Systems Analysis,"10.1088/1748-9326/aa5b0d<br>
10.1088/1748-9326/aaafe3<br>
10.1007/978-3-319-71486-8_5<br>
10.1038/s41560-018-0179-z",Shonali Pachauri,4,30,
2137075450,University Of Florida,"10.1073/pnas.1620503114<br>
10.1038/s41893-018-0135-8",Vanessa Hull,2,13,
2439613364,Michigan State University,"10.1073/pnas.1620503114<br>
10.5751/ES-09429-220244<br>
10.1016/j.biocon.2017.07.010<br>
10.1073/pnas.1718153115<br>
10.1016/j.apgeog.2018.05.001<br>
10.1016/j.ecolecon.2018.05.008<br>
10.1038/s41893-018-0135-8",Jianguo Liu,7,34,
2569963578,Zhejiang University,"10.1073/pnas.1620503114<br>
10.1016/j.ecolecon.2018.05.008",Wu Yang,2,7,
1991762307,University Of New South Wales,"10.1371/journal.pone.0171792<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2254",Susan Woolfenden,3,9,
2191349915,Center For International Forestry Research,"10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",Sarah Carter,2,16,
2167979950,Yale University,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",Stephen A Wood,2,5,
2226827396,Columbia University,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",Ruth S Defries,2,5,
2241389609,Beijing Normal University,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2",Chunyang He,2,20,
2581546326,Beijing Normal University,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2",Zhifeng Liu,2,20,
2343364847,Norwegian University Of Science And Technology,"10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012<br>
10.1016/j.scs.2017.12.032<br>
10.1016/j.scs.2017.12.034<br>
10.1007/978-3-319-73981-6_5<br>
10.1007/978-3-319-73981-6_11<br>
10.1007/978-3-319-73981-6_9<br>
10.1007/978-3-319-73981-6_4<br>
10.1007/978-3-319-73981-6_6<br>
10.1007/978-3-319-73981-6_10<br>
10.1007/978-3-319-73981-6_7<br>
10.1007/978-3-319-73981-6_2<br>
10.1186/s40309-018-0142-z",Simon Elias Bibri,13,1,
2619286270,Erasmus University Rotterdam,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",Kees Biekart,2,1,
2699268465,University Of The Witwatersrand,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",Alan Fowler,2,1,
271110177,University Of Sao Paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",Adriana Cristina Ferreira Caldana,2,6,
2317112315,University Of Sao Paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",Julio C Borges,2,6,
2596992963,University Of Sao Paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",Tamiris Capellaro Ferreira,2,6,
1999397954,University Of Johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",Clinton Aigbavboa,4,4,
2595122030,University Of Johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",Ayodeji E Oke,4,4,
2312899205,University Of Cape Coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",Eugene Kofuor Maafo Darteh,2,4,
2464324468,University Of Cape Coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",Kwamena Sekyi Dickson,2,4,
2146878399,Nhtv Breda University Of Applied Sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",F Melissen,2,2,
2599676269,Nhtv Breda University Of Applied Sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",Lars Moratis,2,2,
2073788077,University Of Oslo,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",Johnarne Rottingen,2,7,
2077248678,University Of Oslo,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",Trygve Ottersen,2,7,
2570486939,Swiss Tropical And Public Health Institute,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",David B Evans,2,7,
2072898194,Iran University Of Medical Sciences,"10.1016/S2214-109X(17)30105-5<br>
",Maziar Moradilakeh,2,44,
2170374040,Tehran University Of Medical Sciences,"10.1016/S2214-109X(17)30105-5<br>
",Farshad Farzadfar,2,44,
2257742654,Tehran University Of Medical Sciences,"10.1016/S2214-109X(17)30105-5<br>
",Mahboubeh Parsaeian,2,44,
2088810972,Technical University Of Berlin,"10.1016/j.promfg.2017.02.027<br>
10.1016/j.promfg.2018.02.090<br>
10.1016/j.psep.2018.06.026",Tim Stock,3,11,
2600319087,Fraunhofer Society,"10.1016/j.promfg.2017.02.027<br>
10.1016/j.psep.2018.06.026",Michael Obenaus,2,5,
2251653182,Saarland University,"10.1016/j.promfg.2017.02.052<br>
10.1016/j.promfg.2018.02.185",Michael Vielhaber,2,3,
2555392985,Saarland University,"10.1016/j.promfg.2017.02.052<br>
10.1016/j.promfg.2018.02.185",Jerome Kaspar,2,3,
684593898,University Of Technology Sydney,"10.2166/washdev.2017.130<br>
10.2166/wpt.2018.007",Naomi Carrard,2,3,
2119172373,Osaka University,"10.1007/978-3-319-57078-5_12<br>
<br>
10.1007/s13243-018-0048-8",Shinichi Fukushige,4,2,
2811235605,Osaka University,"10.1007/978-3-319-57078-5_12<br>
<br>
10.1007/s13243-018-0048-8",Hideki Kobayashi,3,2,
2124868296,Stanford University,"10.1098/rstb.2016.0128<br>
10.1136/bmjgh-2018-000762<br>
10.1136/bmjgh-2018-000976",Matthew H Bonds,3,22,
2562109587,University Of Toronto,"10.1111/nyas.13336<br>
10.1016/S2214-109X(17)30246-2<br>
10.1016/S0140-6736(18)30183-1",Nadia Akseer,3,1,0
393968188,Duke University,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",Drew T Shindell,2,10,
1461684358,Stockholm Environment Institute,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",Johan Kuylenstierna,2,10,
2016379643,International Institute For Applied Systems Analysis,"10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x<br>
10.1016/j.gloenvcha.2018.08.008",M Amann,3,20,
2425052407,University Of Surrey,"10.1002/jsc.2143<br>
10.1007/978-3-319-67122-2_7",Richard Adams,2,2,
2758355463,University Of Surrey,"10.1002/jsc.2143<br>
10.1007/978-3-319-67122-2_7",Beth Kewell,2,2,
2003254816,Aix Marseille University,"10.1016/j.envsci.2017.04.017<br>
10.1016/j.ecolind.2018.03.082",Ilse R Geijzendorffer,2,6,
2158354657,Netherlands Environmental Assessment Agency,"10.2166/wp.2017.105<br>
10.1016/j.biocon.2018.03.003",Jan H Janse,2,17,
237229150,Sokoine University Of Agriculture,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",Ahmed Lugelo,2,30,
2062000835,Sokoine University Of Agriculture,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",R R Kazwala,2,30,
2111043303,Washington State University,"10.1098/rstb.2016.0168<br>
10.1038/s41559-018-0636-x",Felix Lankester,2,30,
2138145762,Tallinn University Of Technology,"10.1016/j.proeng.2017.04.434<br>
10.1007/978-3-319-95678-7_4",Anton Pashkevich,2,4,
2800388670,Columbia University Medical Center,"10.1080/23288604.2017.1325549<br>
10.1080/17441692.2017.1394481",Ariel Pablosmendez,2,8,
1265654923,University Of St Gallen,"10.1016/j.jclepro.2017.05.189<br>
10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",Thomas Dyllick,3,3,
2304737478,Imperial College London,"10.1371/journal.pmed.1002306<br>
10.1371/journal.pmed.1002570<br>
10.1016/S0140-6736(18)31829-4",Thomas Hone,3,7,
1999915704,Riga Technical University,"10.1016/j.egypro.2017.04.043<br>
10.1016/j.egypro.2018.07.031",Silvija Nora Kalnins,2,4,
2438665727,Riga Technical University,"10.1016/j.egypro.2017.04.043<br>
10.1016/j.egypro.2018.07.031",Julija Gusca,2,4,
2308961402,American University Of Beirut,"10.1136/bmj.j2323<br>
10.1186/s12913-017-2528-1<br>
10.1186/s12961-017-0257-x<br>
10.1186/s12961-018-0318-9",Fadi Eljardali,4,14,
1775664018,Katholieke Universiteit Leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",Dries Telen,2,5,
2326806231,Katholieke Universiteit Leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",Philippe Nimmegeers,2,5,
2550126532,Katholieke Universiteit Leuven,"10.1016/B978-0-444-63965-3.50364-0<br>
10.1016/j.ifacol.2017.08.1707",Jan Van Impe,2,5,
2504933515,Forschungszentrum Julich,"10.1016/j.egypro.2017.03.626<br>
10.1016/j.egypro.2017.12.159",Hake Jurgenfriedrich,2,5,
2685606190,Forschungszentrum Julich,"10.1016/j.egypro.2017.03.626<br>
10.1016/j.egypro.2017.12.159",Schlor Holger,2,5,
131004635,Plymouth State University,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",Olivia Langmead,2,7,
1981851555,Plymouth State University,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",Simon J Pittman,2,7,
2102888800,Plymouth State University,"10.1016/j.marpol.2017.05.016<br>
10.1002/aqc.2885",Nicola L Foster,2,7,
727177833,University Of Wollongong,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",Quentin A Hanich,2,11,
1917788682,University Of British Columbia,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",Andres M Cisnerosmontemayor,2,11,
2258807246,University Of Washington,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022",Yoshitaka Ota,2,11,
2658545522,University Of British Columbia,"10.1016/j.marpol.2017.05.030<br>
10.1016/j.marpol.2017.07.022<br>
10.1016/j.marpol.2017.11.018",Colette C C Wabnitz,3,12,
2107069057,King S,"10.1016/j.marpol.2017.06.009<br>
10.1016/j.marpol.2017.08.019",J Murray Roberts,2,4,
2794053995,King S,"10.1016/j.marpol.2017.06.009<br>
10.1016/j.marpol.2017.08.019",Sebastian Hennige,2,4,
1620496951,Kwame Nkrumah University Of Science And Technology,"10.5463/dcid.v28i1.592<br>
",Eric Paul Tudzi,2,3,
2035647698,Kwame Nkrumah University Of Science And Technology,"10.5463/dcid.v28i1.592<br>
",John Tiah Bugri,2,3,
1940452935,Business School Lausanne,"10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",Katrin Muff,2,2,
2661646367,Business School Lausanne,"10.1016/j.ijme.2017.03.004<br>
10.1016/j.ijme.2018.05.001",Agnieszka Kapalka,2,2,
575626851,National Research Council,"10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",Vieri Tarchiani,2,2,
1966020791,University Of Turin,"10.1007/978-3-319-59096-7_10<br>
10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",Maurizio Tiepolo,3,2,
2091584017,University Of Turin,"10.1007/978-3-319-59096-7_1<br>
10.1007/978-3-319-59096-7_18",Alessandro Pezzoli,2,2,
191690832,University Of Oxford,10.1101/162594,Paul Klenerman,4,9,
1318721557,University Of Oxford,10.1101/162594,Emily Adland,4,9,
1969690828,University Of Oxford,10.1101/162594,Jose Lourenco,4,9,
2119052042,University Of Oxford,10.1101/162594,Sunetra Gupta,4,9,
2120121879,University Of Oxford,10.1101/162594,Katie Jeffery,4,9,
2159248644,University Of Oxford,"10.1101/162594<br>
10.1136/bmj.j4686<br>
10.1371/journal.pntd.0006629",Philippa C Matthews,6,15,
2545595243,University Of Oxford,10.1101/162594,Philip J R Goulder,4,9,
2564093876,University Of Oxford,10.1101/162594,Susan Wareing,4,9,
2734415296,University Of Oxford,"10.1101/162594<br>
10.1371/journal.pntd.0006629",Anna Mcnaughton,5,14,
2734671159,University Of Oxford,10.1101/162594,Azim Ansari,4,9,
2736016034,Unicef,"10.1016/j.ijheh.2017.07.001<br>
10.1186/s12939-017-0709-5",Mitsunori Odagiri,2,6,
2035991002,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",Anthony K Ngugi,2,3,9
2103657788,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",William Macharia,2,3,9
2799809644,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",John Tole,2,3,9
2624539248,Royal Tropical Institute,"10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",Marcelo Tyszler,2,2,
2736625152,Royal Tropical Institute,"10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",Anouka Van Eerdewijk,2,2,
2137538990,China West Normal University,"10.1016/j.biocon.2017.07.010<br>
10.1016/j.ecolecon.2018.05.008",Jindong Zhang,2,8,
2284759720,Michigan State University,"10.1016/j.biocon.2017.07.010<br>
10.1016/j.ecolecon.2018.05.008",Hongbo Yang,2,8,
2176565542,Karolinska Institutet,"10.1186/s40886-017-0059-4<br>
10.1016/S0140-6736(18)30482-3",Jahangir A M Khan,2,13,
2796548884,Rti International,"10.1371/journal.pone.0182951<br>
10.1080/17441692.2017.1394481<br>
10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)30323-4",Rachel Nugent,4,27,
2427559313,World Agroforestry Centre,"10.1080/21513732.2017.1360394<br>
10.1016/j.cosust.2018.09.003",Sonya Dewi,2,13,
2585641185,American University Of Beirut,"10.1186/s12913-017-2528-1<br>
10.1186/s12961-018-0318-9",Racha Fadlallah,2,2,
2755652636,University Of California Los Angeles,"10.1186/s40985-017-0067-2<br>
10.1186/s40723-018-0054-1",Alison Earle,2,8,
2122778954,Universidade Nova De Lisboa,"10.1016/j.proeng.2017.07.099<br>
10.1007/978-3-319-74424-7_22",Sofia Simoes,2,4,
2499859809,Universidade Nova De Lisboa,"10.1016/j.proeng.2017.07.099<br>
10.1007/978-3-319-74424-7_22",Joao P Gouveia,2,4,
2756288196,Tehran University Of Medical Sciences,"10.1057/s41271-017-0088-6<br>
10.1186/s12992-018-0426-x",Abraham Assan,2,6,
2506406947,Universidade Federal De Ouro Preto,10.14295/remea.v34i2.7014,Leandro Marcio Moreira,2,1,
2754281942,Universidade Federal De Ouro Preto,10.14295/remea.v34i2.7014,Derli Barbosa Dos Santos,2,1,
241449942,University Of Queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",Nadia Floden,2,2,3
2754717890,University Of Queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",Vannarath Te,2,2,3
2386129961,University Of Science And Technology Beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011",Shikun Cheng,2,6,
2509875822,University Of Science And Technology Beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011",Heinzpeter Mang,2,6,
2559420865,University Of Victoria,"10.1016/j.jenvman.2017.09.043<br>
10.1016/j.envint.2018.07.047",Sayed Mohammad Nazim Uddin,2,11,
2634104762,University Of Science And Technology Beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011<br>
10.1016/j.envint.2018.07.047",Xiaoqin Zhou,3,11,
2679898845,University Of Science And Technology Beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011<br>
10.1016/j.envint.2018.07.047",Zifu Li,3,11,
2529094164,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1016/s0140-6736(18)31712-4",Xie Rachel Kulikoff,2,1,1
2048585480,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Roy Burstein,2,3,1
2126571783,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Robert C Reiner,2,3,1
2121282056,University Of Barcelona,"10.1002/wps.20457<br>
10.1016/j.medcle.2018.05.043",Josep Maria Haro,2,43,
2161907566,Pompeu Fabra University,"10.1002/wps.20457<br>
10.1016/j.medcle.2018.05.043",Jordi Alonso,2,43,
156439643,Masaryk University,"10.1038/s41467-017-00919-4<br>
10.1007/s40974-017-0072-9<br>
10.1080/20964129.2018.1538665",Klaus Hubacek,3,13,
