id,affiliation,papers,name,count
hugo valin,international institute for applied systems analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",hugo valin,2
stefan frank,international institute for applied systems analysis,"10.1126/sciadv.1501499<br>
10.1038/s41560-018-0172-6",stefan frank,2
courtney ng,harvard university,"10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6",courtney ng,2
carlyn mann,harvard university,"10.1186/s12889-016-3403-4<br>
10.1016/S2214-109X(17)30331-5",carlyn mann,2
muhammad ashar malik,aga khan university,"10.1186/s12889-016-3403-4<br>
10.1093/heapol/czx021",muhammad ashar malik,2
helen owen,university of london,"10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1093/heapol/czw079",helen owen,3
rachel davis,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",rachel davis,2
bandy x lee,yale university,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",bandy x lee,2
larry cohen,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",larry cohen,2
anna realini,prevention institute,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",anna realini,2
james gilligan,new york university,"10.1057/s41271-016-0002-7<br>
10.1007/s00038-016-0887-8",james gilligan,2
mirjana kovacic,university of rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",mirjana kovacic,2
astrid zekic,university of rijeka,"10.31217/p.30.1.11<br>
10.7225/toms.v07.n01.007",astrid zekic,2
junze zhang,beijing normal university,"10.1016/j.jenvman.2016.07.096<br>
10.1016/j.jclepro.2017.10.110<br>
10.1016/j.landusepol.2017.10.052",junze zhang,3
li chen,beijing normal university,"10.1016/j.jenvman.2016.07.096<br>
10.1016/j.jclepro.2017.10.110",li chen,2
graciela metternicht,university of new south wales,"10.1016/j.jenvman.2016.09.044<br>
10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8<br>
10.1016/j.envsci.2018.08.006",graciela metternicht,7
daphne comfort,university of gloucestershire,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",daphne comfort,2
david hillier,university of new south wales,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",david hillier,2
peter jones,university of gloucestershire,"10.1002/pa.1619<br>
10.28992/ijsam.v1i1.22",peter jones,2
dana charles mccoy,harvard university,"10.1016/S0140-6736(16)31389-7<br>
10.1136/bmjgh-2018-000747",dana charles mccoy,2
kira fortune,pan american health organization,10.2471/blt.17.204404,kira fortune,2
luiz augusto cassanha galvao,oswaldo cruz foundation,10.2471/blt.17.204404,luiz augusto cassanha galvao,2
jody heymann,university of california los angeles,"10.1016/S0140-6736(16)31698-1<br>
10.1186/s40985-017-0067-2<br>
10.1080/17441692.2018.1427272<br>
10.1186/s40723-018-0054-1",jody heymann,4
janno reiljan,university of tartu,"10.2139/ssrn.2493019<br>
10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",janno reiljan,3
ingra paltser,university of tartu,"10.15157/tpep.v24i1.12987<br>
10.2139/ssrn.2840829",ingra paltser,2
cameron allen,university of new south wales,"10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1007/s11625-018-0596-8",cameron allen,5
anik bhaduri,griffith university,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",anik bhaduri,3
stuart e bunn,griffith university,"10.3389/fenvs.2016.00064<br>
10.3389/fenvs.2018.00045<br>
10.1016/j.ecohyd.2018.07.004",stuart e bunn,3
vanesa rodriguez osuna,university of bonn,"10.3389/fenvs.2016.00064<br>
10.1016/j.ecohyd.2018.07.004",vanesa rodriguez osuna,2
marie a brault,university of connecticut,"10.1093/heapol/czw141<br>
10.1093/heapol/czw162<br>
10.1136/bmjopen-2018-021879",marie a brault,3
mark everard,university of the west of england,"10.1002/vnl.21487<br>
10.1002/(SICI)1099-0755(199709)7:3<223::AID-AQC239>3.0.CO;2-O<br>
10.1016/j.ecoser.2016.09.019<br>
10.1016/j.ecoser.2016.09.020<br>
10.1016/j.scitotenv.2017.10.104<br>
10.2495/air180011",mark everard,6
lucie cluver,university of oxford,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",lucie cluver,2
lorraine sherr,university college london,"10.1371/journal.pone.0164808<br>
10.1002/jia2.25056",lorraine sherr,2
daniel pargman,royal institute of technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",daniel pargman,2
oliver bates,lancaster university,"10.1145/2971485.2987679<br>
10.1145/3173574.3173790<br>
10.1145/3170427.3185365",oliver bates,3
elina eriksson,royal institute of technology,"10.1145/2971485.2987679<br>
10.1145/3025453.3025858",elina eriksson,2
hannah h leslie,harvard university,"10.1371/journal.pmed.1002151<br>
10.1136/bmjgh-2017-000424",hannah h leslie,2
deborah fry,university of edinburgh,"10.1136/bmjgh-2016-000188<br>
10.1016/j.chiabu.2017.06.021<br>
10.1136/bmjgh-2017-000573",deborah fry,3
qiong zhang,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1016/J.ENG.2016.04.010<br>
10.4081/gh.2017.501",qiong zhang,3
colleen c naughton,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1007/s12571-017-0706-y",colleen c naughton,2
james r mihelcic,university of south florida,"10.1016/j.scitotenv.2016.10.059<br>
10.1016/J.ENG.2016.04.010<br>
10.1007/s12571-017-0706-y<br>
10.1039/C7EW00195A",james r mihelcic,4
yasuyuki ozeki,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",yasuyuki ozeki,2
keisuke goda,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",keisuke goda,2
yiyue jiang,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",yiyue jiang,2
baoshan guo,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",baoshan guo,2
cheng lei,university of tokyo,"10.1117/12.2245836<br>
10.1117/12.2251157",cheng lei,2
e john ward,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",e john ward,2
marco dean,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",marco dean,2
h dimitriou,university college london,"10.1016/j.retrec.2016.08.003<br>
10.1016/j.retrec.2016.08.002",h dimitriou,2
yee van fan,universiti teknologi malaysia,"10.1016/j.jclepro.2016.11.144<br>
10.1016/j.jclepro.2017.10.325",yee van fan,2
yue chu,johns hopkins university,"10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s2214-109x(18)30408-x",yue chu,3
manohar pawar,charles sturt university,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_3",manohar pawar,3
james midgley,university of california,"10.1057/978-1-137-44598-8_13<br>
10.1057/978-1-137-44598-8_1<br>
10.1057/978-1-137-44598-8_2",james midgley,3
yingming wang,fuzhou university,"10.1016/j.jclepro.2016.11.129<br>
10.1016/j.cie.2018.04.011",yingming wang,2
mark a maslin,university college london,"10.1016/S0140-6736(16)32124-9<br>
10.1002/geo2.36<br>
10.1002/geo2.49",mark a maslin,3
eva cuerva,polytechnic university of catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",eva cuerva,2
alejandro josa,polytechnic university of catalonia,"10.1016/j.apenergy.2016.11.051<br>
10.1016/j.scitotenv.2018.01.191",alejandro josa,2
charlie foster,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",charlie foster,4
nick townsend,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008<br>
10.1371/journal.pone.0193378",nick townsend,5
nia roberts,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",nia roberts,4
julianne williams,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",julianne williams,4
kremlin wickramasinghe,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1016/S2214-109X(17)30058-X<br>
10.1371/journal.pone.0193378",kremlin wickramasinghe,4
luke allen,university of oxford,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.4103/2468-8827.198586<br>
10.1016/S2214-109X(17)30058-X<br>
10.1093/pubmed/fdx008<br>
10.1080/16549716.2017.1326687<br>
10.1371/journal.pone.0193378",luke allen,7
bente mikkelsen,world health organization,"10.1016/S0140-6736(16)32333-9<br>
10.1016/S0140-6736(16)32253-X<br>
10.1080/17441692.2017.1394481<br>
10.1371/journal.pone.0193378",bente mikkelsen,4
luciana londero brandli,universidade de passo fundo,"10.1007/978-3-319-47889-0_8<br>
10.1080/13504509.2017.1342103<br>
10.1007/978-3-319-69474-0_3<br>
10.1080/13504509.2018.1461707<br>
10.1016/j.jclepro.2018.09.242",luciana londero brandli,5
z klimont,international institute for applied systems analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",z klimont,2
c heyes,international institute for applied systems analysis,"10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2018.08.008",c heyes,2
shinichiro fujimori,national institute for environmental studies,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",shinichiro fujimori,2
laurent drouet,eni,"10.1088/1748-9326/11/12/124013<br>
10.1038/s41560-018-0179-z",laurent drouet,2
ali akbarisari,tehran university of medical sciences,10.1186/s12992-018-0426-x,ali akbarisari,2
amirhossein takian,tehran university of medical sciences,"10.1057/s41271-017-0088-6<br>
10.1186/s12992-018-0426-x",amirhossein takian,3
jacquelyn m caglia,harvard university,"10.29063/ajrh2016/v20i3.4<br>
10.1186/s12978-017-0280-y",jacquelyn m caglia,2
agusti perezfoguet,polytechnic university of catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041<br>
10.1007/s11269-018-2152-9",agusti perezfoguet,3
r ginegarriga,polytechnic university of catalonia,"10.1016/j.scitotenv.2016.12.066<br>
10.2166/wpt.2017.041<br>
10.1080/13504509.2018.1505674",r ginegarriga,3
paul o ouma,kenya medical research institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",paul o ouma,2
georgina a v murphy,kenya medical research institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",georgina a v murphy,2
david gathara,kenya medical research institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",david gathara,2
ifeyinwa e udo,yale university,"10.29063/ajrh2016/v20i3.15<br>
10.1007/s12546-017-9189-0",ifeyinwa e udo,2
richard anderson,kingston university,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",richard anderson,2
victoria hands,kingston university,"10.1007/978-3-319-47883-8_3<br>
10.1007/978-3-319-63007-6_16",victoria hands,2
samuel fuhrimann,university of basel,"10.1016/j.advwatres.2016.12.010<br>
10.4103/2224-3151.213790",samuel fuhrimann,2
mirko s winkler,university of basel,"10.1016/j.advwatres.2016.12.010<br>
10.4103/2224-3151.213790",mirko s winkler,2
ansam f sawalha,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",ansam f sawalha,2
sa ed h zyoud,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",sa ed h zyoud,2
waleed m sweileh,an najah national university,"10.1186/s40248-016-0081-0<br>
10.1186/s12889-018-5689-x",waleed m sweileh,2
aarti gupta,wageningen university and research centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9<br>
10.7551/mitpress/9780262035620.003.0004",aarti gupta,3
mairon g bastos lima,wageningen university and research centre,"10.1016/j.forpol.2016.12.013<br>
10.1007/s10784-017-9366-9",mairon g bastos lima,2
wolfgang cramer,aix marseille university,"10.1088/1748-9326/12/1/010301<br>
10.1016/j.envsci.2017.04.017<br>
10.1016/j.ecolind.2018.03.082",wolfgang cramer,3
tobias alfven,karolinska institutet,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",tobias alfven,2
taavi erkkola,joint united nations programme on hiv aids,"10.1007/s10461-016-1621-5<br>
10.1007/s10461-016-1662-9",taavi erkkola,2
jan christoph steckel,technical university of berlin,"10.1007/978-3-319-48514-0_3<br>
10.2139/ssrn.3059138<br>
10.1038/s41893-018-0083-3",jan christoph steckel,3
shonali pachauri,international institute for applied systems analysis,"10.1088/1748-9326/aa5b0d<br>
10.1088/1748-9326/aaafe3<br>
10.1007/978-3-319-71486-8_5<br>
10.1038/s41560-018-0179-z",shonali pachauri,4
vanessa hull,university of florida,"10.1073/pnas.1620503114<br>
10.1038/s41893-018-0135-8",vanessa hull,2
jianguo liu,michigan state university,"10.1073/pnas.1620503114<br>
10.5751/ES-09429-220244<br>
10.1016/j.biocon.2017.07.010<br>
10.1073/pnas.1718153115<br>
10.1016/j.apgeog.2018.05.001<br>
10.1016/j.ecolecon.2018.05.008<br>
10.1038/s41893-018-0135-8",jianguo liu,7
wu yang,zhejiang university,"10.1073/pnas.1620503114<br>
10.1016/j.ecolecon.2018.05.008",wu yang,2
kees van leeuwen,utrecht university,"10.1007/s10668-017-9916-x<br>
10.1007/s00267-018-0995-8",kees van leeuwen,2
stef koop,utrecht university,"10.1007/s10668-017-9916-x<br>
10.1007/s00267-018-0995-8",stef koop,2
l willemen,university of twente,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",l willemen,2
alexander k fremier,washington state university,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",alexander k fremier,2
matthew p mccartney,international water management institute,"10.1016/j.cosust.2016.11.016<br>
10.1002/ep.12568",matthew p mccartney,2
evan h girvetz,international center for tropical agriculture,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",evan h girvetz,2
sarah k jones,bioversity international,"10.1016/j.cosust.2016.11.016<br>
10.1016/j.ecoser.2017.10.010",sarah k jones,2
susan woolfenden,university of new south wales,"10.1371/journal.pone.0171792<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2254",susan woolfenden,3
louis verchot,international center for tropical agriculture,"10.1088/1748-9326/aa6056<br>
10.1080/17583004.2018.1457907",louis verchot,2
sara gonzalezgarcia,university of santiago de compostela,"10.1016/j.jclepro.2017.02.164<br>
10.1007/978-981-13-2408-6_2",sara gonzalezgarcia,2
beatriz gullon,university of santiago de compostela,"10.1016/j.jclepro.2017.02.164<br>
10.1007/978-981-13-2408-6_2",beatriz gullon,2
stephen a wood,yale university,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",stephen a wood,2
ruth s defries,columbia university,"10.1088/1748-9326/aa625e<br>
10.1038/s41893-017-0008-6",ruth s defries,2
alison earle,brandeis university,"10.1186/s40985-017-0067-2<br>
10.1186/s40723-018-0054-1",alison earle,3
mark t van wijk,international livestock research institute,"10.1016/j.agsy.2017.02.009<br>
10.1016/j.cosust.2017.02.010",mark t van wijk,2
jim hammond,chinese academy of sciences,"10.1016/j.agsy.2017.02.009<br>
10.1016/j.cosust.2017.02.010",jim hammond,2
chunyang he,beijing normal university,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2<br>
10.1016/j.ecolind.2018.09.030",chunyang he,3
zhifeng liu,beijing normal university,"10.1016/j.scitotenv.2017.03.037<br>
10.1038/s41586-018-0280-2",zhifeng liu,2
john krogstie,norwegian university of science and technology,"10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012<br>
10.1007/978-3-319-58457-7_30",john krogstie,3
simon elias bibri,norwegian university of science and technology,"10.1016/j.scs.2017.02.016<br>
10.1016/j.scs.2017.04.012<br>
10.1016/j.scs.2017.12.034<br>
10.1016/j.scs.2017.12.032<br>
10.1007/978-3-319-73981-6_5<br>
10.1007/978-3-319-73981-6_11<br>
10.1007/978-3-319-73981-6_9<br>
10.1007/978-3-319-73981-6_4<br>
10.1007/978-3-319-73981-6_6<br>
10.1007/978-3-319-73981-6_10<br>
10.1007/978-3-319-73981-6_7<br>
10.1007/978-3-319-73981-6_2<br>
10.1186/s40309-018-0142-z",simon elias bibri,13
kees biekart,erasmus university rotterdam,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",kees biekart,2
alan fowler,university of the witwatersrand,"10.1002/pad.1795<br>
10.1080/01436597.2018.1450139",alan fowler,2
todd s rosenstock,world agroforestry centre,"10.1016/j.cosust.2017.02.010<br>
10.1016/j.still.2017.12.002",todd s rosenstock,2
christine lamanna,world agroforestry centre,"10.1016/j.cosust.2017.02.010<br>
10.1016/j.still.2017.12.002",christine lamanna,2
adriana cristina ferreira caldana,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",adriana cristina ferreira caldana,2
julio c borges,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",julio c borges,2
tamiris capellaro ferreira,university of sao paulo,"10.1016/j.ijme.2017.03.003<br>
10.1016/j.ijme.2017.02.011",tamiris capellaro ferreira,2
clinton aigbavboa,university of johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",clinton aigbavboa,4
ayodeji e oke,university of johannesburg,"10.1007/978-3-319-54151-8_8<br>
10.1007/978-3-319-60450-3_29<br>
10.1007/978-3-319-61645-2_3<br>
10.1007/978-3-319-74500-8_43",ayodeji e oke,4
eugene kofuor maafo darteh,university of cape coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",eugene kofuor maafo darteh,2
kwamena sekyi dickson,university of cape coast,"10.1186/s12913-017-2145-z<br>
10.1371/journal.pone.0201833",kwamena sekyi dickson,2
f melissen,nhtv breda university of applied sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",f melissen,2
lars moratis,nhtv breda university of applied sciences,"10.1007/978-3-319-52839-7_3<br>
10.1007/978-3-319-73503-0_1",lars moratis,2
trygve ottersen,university of oslo,"10.1017/S1744133116000505<br>
10.1017/S1744133116000372",trygve ottersen,2
maziar moradilakeh,iran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",maziar moradilakeh,2
farshad farzadfar,tehran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",farshad farzadfar,2
mahboubeh parsaeian,tehran university of medical sciences,"10.1016/S2214-109X(17)30105-5<br>
",mahboubeh parsaeian,2
tim stock,technical university of berlin,"10.1016/j.promfg.2017.02.027<br>
10.1016/j.promfg.2018.02.090<br>
10.1016/j.psep.2018.06.026",tim stock,3
