id,affiliation,papers,name,count
2284759720,michigan state university,"10.1016/j.biocon.2017.07.010<br>
10.1016/j.ecolecon.2018.05.008",hongbo yang,2
2176565542,karolinska institutet,"10.1186/s40886-017-0059-4<br>
10.1016/S0140-6736(18)30482-3",jahangir a m khan,2
2123470643,university of southampton,"10.1002/sd.1692<br>
10.1016/j.cosust.2018.09.004",marije schaafsma,2
2415320013,university of cambridge,"10.1002/sd.1692<br>
10.1016/j.cosust.2018.09.004",judith schleicher,2
2115927097,university of twente,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",andrew k skidmore,2
2545954840,woodrow wilson international center for scholars,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",anne bowser,2
2602825810,university of alcala,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",enrique alonso garcia,2
2627074131,global biodiversity information facility,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",dmitry schigel,2
2018470647,university of amsterdam,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",w daniel kissling,2
2088582833,florida museum of natural history,"10.1111/brv.12359<br>
10.1038/s41559-018-0667-3",robert p guralnick,2
2796548884,rti international,"10.1371/journal.pone.0182951<br>
10.1080/17441692.2017.1394481<br>
10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)30323-4",rachel nugent,4
2427559313,world agroforestry centre,"10.1080/21513732.2017.1360394<br>
10.1016/j.cosust.2018.09.003",sonya dewi,2
2585641185,american university of beirut,"10.1186/s12913-017-2528-1<br>
10.1186/s12961-018-0318-9",racha fadlallah,2
2755652636,university of california los angeles,"10.1186/s40985-017-0067-2<br>
10.1186/s40723-018-0054-1",alison earle,2
2122778954,universidade nova de lisboa,"10.1016/j.proeng.2017.07.099<br>
10.1007/978-3-319-74424-7_22",sofia simoes,2
2499859809,universidade nova de lisboa,"10.1016/j.proeng.2017.07.099<br>
10.1007/978-3-319-74424-7_22",joao p gouveia,2
2756288196,tehran university of medical sciences,"10.1057/s41271-017-0088-6<br>
10.1186/s12992-018-0426-x",abraham assan,2
2506406947,universidade federal de ouro preto,10.14295/remea.v34i2.7014,leandro marcio moreira,2
2754281942,universidade federal de ouro preto,10.14295/remea.v34i2.7014,derli barbosa dos santos,2
241449942,university of queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",nadia floden,2
2754717890,university of queensland,"10.1136/bmjgh-2017-000353<br>
10.1186/s12992-018-0367-4",vannarath te,2
2386129961,university of science and technology beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011",shikun cheng,2
2509875822,university of science and technology beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011",heinzpeter mang,2
2559420865,university of victoria,"10.1016/j.jenvman.2017.09.043<br>
10.1016/j.envint.2018.07.047",sayed mohammad nazim uddin,2
2634104762,university of science and technology beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011<br>
10.1016/j.envint.2018.07.047",xiaoqin zhou,3
2679898845,university of science and technology beijing,"10.1016/j.jenvman.2017.09.043<br>
10.2166/washdev.2017.011<br>
10.1016/j.envint.2018.07.047",zifu li,3
2422337323,state university of new york at fredonia,"10.1007/978-3-319-63007-6_12<br>
10.1007/s10551-018-3885-3",lei huang,2
2529094164,university of washington,"10.1016/S0140-6736(17)31758-0<br>
10.1016/s0140-6736(18)31712-4",xie rachel kulikoff,2
2048585480,university of washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",roy burstein,2
2126571783,university of washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",robert c reiner,2
2121282056,university of barcelona,"10.1002/wps.20457<br>
10.1016/j.medcle.2018.05.043",josep maria haro,2
2161907566,pompeu fabra university,"10.1002/wps.20457<br>
10.1016/j.medcle.2018.05.043",jordi alonso,2
156439643,masaryk university,"10.1038/s41467-017-00919-4<br>
10.1007/s40974-017-0072-9<br>
10.1080/20964129.2018.1538665",klaus hubacek,3
2146538283,university of maryland college park,"10.1038/s41467-017-00919-4<br>
10.1007/s40974-017-0072-9",kuishuang feng,2
89426229,university of hamburg,10.1007/978-3-319-56469-2_17,udo schickhoff,2
2115555944,university of hamburg,10.1007/978-3-319-56469-2_17,niels schwab,2
2511181742,university of hamburg,10.1007/978-3-319-56469-2_17,eva wieners,2
2799443972,university of the west of england,"10.2495/SDP170251<br>
10.2495/air180011",emily prestwood,2
2127035636,heriot watt university,"10.1016/B978-0-444-63965-3.50297-X<br>
10.1007/s41660-018-0037-2",lik yin ng,2
2767326580,universiti tunku abdul rahman,"10.1016/B978-0-444-63965-3.50297-X<br>
10.1007/s41660-018-0037-2",han peng hau,2
2767502712,universiti tunku abdul rahman,"10.1016/B978-0-444-63965-3.50297-X<br>
10.1007/s41660-018-0037-2",kelvin chu how yik,2
2767988604,universiti tunku abdul rahman,"10.1016/B978-0-444-63965-3.50297-X<br>
10.1007/s41660-018-0037-2",yen yi lai,2
2767275215,universiti tunku abdul rahman,"10.1016/B978-0-444-63965-3.50297-X<br>
10.1007/s41660-018-0037-2",chai peng chow,2
2767728449,fhi 360,"10.12688/gatesopenres.12755.1<br>
10.12688/gatesopenres.12755.2",alexandra eterno,2
2767926482,fhi 360,"10.12688/gatesopenres.12755.1<br>
10.12688/gatesopenres.12755.2",tessa w ahnermchaffie,2
2767952936,fhi 360,"10.12688/gatesopenres.12755.1<br>
10.12688/gatesopenres.12755.2",brian dooley,2
2777730864,durham university,"10.12688/gatesopenres.12755.1<br>
10.12688/gatesopenres.12755.2",greg guest,2
2480282260,international university cambodia,"10.1007/978-3-319-69474-0_15<br>
10.1007/978-3-319-70281-0_2<br>
10.1007/978-3-662-56386-1_9",nicolai winthernielsen,3
2544338984,aalborg university,"10.1007/978-3-319-69474-0_15<br>
10.1007/978-3-319-70281-0_2<br>
10.1007/978-3-662-56386-1_9",judith gottschalk,3
1676242547,university of minnesota,"10.1016/j.ecoser.2017.10.010<br>
10.1101/299693",kate a brauman,2
2086185863,university of the western cape,"10.1109/atnac.2017.8215429<br>
10.1109/ee1.2018.8385273",antoine b bagula,2
2112524484,university of chile,"10.1109/atnac.2017.8215429<br>
10.1109/comst.2018.2812301<br>
10.1109/ee1.2018.8385273",jinsong wu,3
2290320868,auckland university of technology,"10.1109/atnac.2017.8215429<br>
10.1109/ee1.2018.8385273",jairo a gutierrez,2
2309421668,auckland university of technology,"10.1109/atnac.2017.8215429<br>
10.1109/comst.2018.2812301<br>
10.1109/ee1.2018.8385273",william liu,3
2696767316,university of rome tor vergata,"10.1109/atnac.2017.8215429<br>
10.1109/ee1.2018.8385273",luca chiaraviglio,2
2775487959,tsinghua university,"10.1109/atnac.2017.8215429<br>
10.1109/ee1.2018.8385273",jian song,2
1871564229,world health organization,"10.1136/sextrans-2016-053074<br>
10.1136/sextrans-2016-053073",igor toskin,2
2262202110,university of london,"10.1136/sextrans-2016-053074<br>
10.1136/sextrans-2016-053073",rosanna w peeling,2
2789049814,beijing normal university,"10.1016/j.jclepro.2017.11.203<br>
10.1016/j.jclepro.2018.02.009<br>
10.1016/j.ecolind.2018.07.029",yanpeng cai,3
2800389637,dongguan university of technology,"10.1016/j.jclepro.2017.11.203<br>
10.1016/j.jclepro.2018.02.009",wencong yue,2
1219974995,university of illinois at urbana champaign,10.1007/s11625-018-0624-8,julia bellobravo,2
1968492860,michigan state university,10.1007/s11625-018-0624-8,barry r pittendrigh,2
1850173451,university of bologna,"10.1016/j.jclepro.2017.11.207<br>
10.1016/j.jclepro.2018.05.084",patrizia ghisellini,2
2125007957,beijing normal university,"10.1016/j.jclepro.2017.11.207<br>
10.1016/j.jclepro.2018.05.084",sergio ulgiati,2
1493955623,university college london,"10.1002/geo2.36<br>
10.1002/geo2.49",lucien georgeson,2
2885942849,aurecon,"10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",james d s cullis,2
2503853479,amrita vishwa vidyapeetham,"10.1109/ghtc.2017.8239300<br>
10.1109/ghtc.2017.8239299",n b sai shibu,2
2547015115,amrita vishwa vidyapeetham,"10.1109/ghtc.2017.8239300<br>
10.1109/ghtc.2017.8239299",vivek mohan,2
2588808075,amrita vishwa vidyapeetham,"10.1109/ghtc.2017.8239300<br>
10.1109/ghtc.2017.8239299",renjith mohan,2
2779325905,amrita vishwa vidyapeetham,"10.1109/ghtc.2017.8239300<br>
10.1109/ghtc.2017.8239299",malini l m frey,2
2781009774,amrita vishwa vidyapeetham,"10.1109/ghtc.2017.8239300<br>
10.1109/ghtc.2017.8239299",manoj pokkiyarath,2
1209727326,university of toledo,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",thomas j papadimos,2
1250332475,suny downstate medical center,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",bonnie arquilla,2
1973085794,st luke s university health network,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",richard p sharpe,2
2050791845,suny downstate medical center,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",lorenzo paladino,2
2120253073,university of south florida,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",ricardo izurieta,2
2127800919,johns hopkins university,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",bhakti hansoti,2
2176107539,st luke s university health network,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",chinenye o nwachuku,2
2263189583,suny downstate medical center,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",christina bloem,2
2307543747,university of florida,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17<br>
10.4103/jets.jets_81_17",sagar galwankar,3
2342667575,temple university,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",manish garg,2
2426887351,east carolina university,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",andrew c miller,2
2430761810,st luke s university health network,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",sudip nanda,2
2593636202,mercy medical center,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",harry l anderson,2
2617638698,summa health system,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",michael s firstenberg,2
2663731535,rutgers university,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17<br>
10.1007/s12630-018-1261-5",gregory l peck,3
2689897219,st luke s university health network,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",stanislaw p stawicki,2
2778933216,thomas jefferson university,"10.4103/IJCIIS.IJCIIS_65_17<br>
10.4103/IJAM.IJAM_88_17",elizabeth krebs,2
2101739965,university of strathclyde,"10.1016/j.jenvman.2017.12.029<br>
10.1016/j.gsd.2018.01.005",michael o rivett,2
2149143259,university of strathclyde,"10.1016/j.jenvman.2017.12.029<br>
10.1016/j.gsd.2018.01.005",robert m kalin,2
2758438320,university of strathclyde,"10.1016/j.jenvman.2017.12.029<br>
10.1016/j.gsd.2018.01.005",alexandra v m miller,2
1984704815,lancaster university,"10.1145/3173574.3173790<br>
10.1145/3170427.3185365",adrian friday,2
2084983926,university of zurich,"10.1145/3173574.3173790<br>
10.1145/3170427.3185365",christian remy,2
2190092051,aarhus university,"10.1145/3173574.3173790<br>
10.1145/3170427.3185365",vanessa thomas,2
2788309608,amity university,"10.1007/978-3-319-73293-0_9<br>
10.1007/978-3-319-73293-0_16",triveni prasad nanda,2
2788628645,amity university,"10.1007/978-3-319-73293-0_9<br>
10.1007/978-3-319-73293-0_16",anurita bhatnagar,2
2788962620,amity university,"10.1007/978-3-319-73293-0_9<br>
10.1007/978-3-319-73293-0_16",shilpi singh,2
2894487362,liverpool john moores university,"10.1007/978-3-319-73293-0_9<br>
10.1007/978-3-319-73293-0_16",anil sawhney,2
2140602580,wayne state university,"10.1021/acssuschemeng.7b04090<br>
10.1016/B978-0-444-64241-7.50338-4",yinlun huang,2
2528680676,wayne state university,"10.1021/acssuschemeng.7b04090<br>
10.1016/B978-0-444-64241-7.50338-4",majid moradialiabadi,2
625337217,nagoya university,"10.1016/j.ecolecon.2018.01.012<br>
10.1016/j.resconrec.2018.07.003",marianne faith g martinicoperez,2
2054957299,world health organization,"10.1002/jia2.25049<br>
10.3389/fped.2018.00157",martina penazzato,2
2658039365,international aids society,"10.1002/jia2.25049<br>
10.3389/fped.2018.00157",marissa vicari,2
2041486651,world health organization,"10.1186/s12962-018-0093-z<br>
10.1016/S0140-6736(18)30665-2<br>
10.1186/s12962-018-0161-4",jeremy a lauer,3
2236240665,world health organization,"10.1186/s12962-018-0093-z<br>
10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)30665-2",melanie bertram,3
2051897755,university of malaya,"10.1016/S0140-6736(18)30458-6<br>
10.1016/S0140-6736(18)30460-4",l m looi,2
2180674968,green templeton college,"10.1016/S0140-6736(18)30458-6<br>
10.1016/S0140-6736(18)30460-4",k a fleming,2
1996374977,world health organization,"10.1080/16549716.2018.1423744<br>
10.1080/16549716.2018.1463657",theadora koller,2
2032904960,the george institute for global health,"10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",devaki nambiar,2
2192349101,university of edinburgh,"10.1016/j.gloenvcha.2018.02.005<br>
10.3389/fsufs.2018.00057",david s reay,2
2246612467,university of edinburgh,"10.1016/j.gloenvcha.2018.02.005<br>
10.3389/fsufs.2018.00057",hannah ritchie,2
2106705987,technical university of berlin,"10.1016/j.promfg.2018.02.090<br>
10.1016/j.psep.2018.06.026",holger kohl,2
2156637046,university of london,"10.1016/S2214-109X(18)30195-5<br>
10.5588/ijtld.17.0835",rein m g j houben,2
2127770093,the george institute for global health,"10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)30323-4",stephen jan,2
2117102537,world health organization,"10.1016/S0140-6736(18)30665-2<br>
10.1186/s12962-018-0161-4",dan chisholm,2
2805570912,massey university,"10.1016/j.ecolind.2018.03.063<br>
10.1007/978-3-319-66981-6_46",chanjief chandrakumar,2
1334950511,wageningen university and research centre,"10.1080/17583004.2018.1457907<br>
10.1002/ldr.3006<br>
10.1007/s13280-018-1101-4",pytrik reidsma,3
2063651199,vu university amsterdam,"10.1136/oemed-2018-ICOHabstracts.1568<br>
10.1080/16549716.2018.1463658",ikenna desmond ebuenyi,2
2051397282,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z<br>
10.1016/j.gloenvcha.2018.08.008",p rafaj,3
2056283921,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",daniel huppmann,2
2292656713,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",oliver fricko,2
2463985155,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",matthew j gidden,2
2625435622,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1038/s41560-018-0179-z",w schoepp,2
2625522350,international institute for applied systems analysis,"10.1038/s41560-018-0172-6<br>
10.1016/j.gloenvcha.2018.08.008",g kiesewetter,2
2610643365,china university of mining and technology,"10.1016/j.resconrec.2018.04.032<br>
10.1016/j.resourpol.2018.09.002",hong chen,2
2640569812,china university of mining and technology,"10.1016/j.resconrec.2018.04.032<br>
10.1016/j.resourpol.2018.09.002",ruyin long,2
2770290003,china university of mining and technology,"10.1016/j.resconrec.2018.04.032<br>
10.1016/j.resourpol.2018.09.002",linling zhang,2
2336455079,michigan state university,"10.1073/pnas.1718153115<br>
10.1038/s41893-018-0135-8",zhenci xu,2
2631627998,michigan state university,"10.1073/pnas.1718153115<br>
10.1038/s41893-018-0135-8",jing sun,2
2013795614,university of london,"10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",christopher grollman,2
2329327125,queensland university of technology,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",sue walker,2
2803570870,hanoi medical university,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",hoa phuong nguyen,2
2803708069,hanoi university,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",hong thi tran,2
293395087,king abdulaziz university,"10.1109/educon.2018.8363212<br>
10.3991/ijep.v8i5.8461",ali m albahi,2
2570892415,king abdulaziz university,"10.1109/educon.2018.8363212<br>
10.3991/ijep.v8i5.8461",abdelfattah y soliman,2
2747982502,cgiar,"10.1016/j.gloenvcha.2018.06.003<br>
10.1177/0030727018815332",laura cramer,2
2432065220,presidency university kolkata,"10.1101/344184<br>
10.1101/390138<br>
10.1101/424200",kousik pramanick,3
2808509588,presidency university kolkata,"10.1101/344184<br>
10.1101/390138<br>
10.1101/424200",ajishnu roy,3
2098864787,university of south africa,"10.1177/0266666917744006<br>
10.1080/20421338.2018.1509526<br>
10.2478/sues-2018-0007<br>
10.1108/ajems-05-2018-0132",nicholas m odhiambo,4
712856414,american university of beirut,"10.1007/s11625-018-0600-3<br>
10.1186/s12937-018-0393-3",nahla hwalla,2
1208485575,american university of beirut,"10.1007/s11625-018-0600-3<br>
10.1186/s12937-018-0393-3",sibelle el labban,2
1828011327,world health organization,"10.1136/bmj.k3151<br>
10.1136/bmjopen-2017-019079",samira aboubaker,2
1996352144,university of yaounde i,"10.1371/journal.pone.0202967<br>
10.1186/s12905-018-0660-7",enow r mbu,2
2299708248,university of yaounde i,"10.1371/journal.pone.0202967<br>
10.1186/s12905-018-0660-7",atem bethel ajong,2
2718617437,university of yaounde i,"10.1371/journal.pone.0202967<br>
10.1186/s12905-018-0660-7",marie jose essi,2
2791052744,university of yaounde i,"10.1371/journal.pone.0202967<br>
10.1186/s12905-018-0660-7",philip nana njotang,2
2071276543,esri,"10.5334/dsj-2018-020<br>
10.1659/MRD-JOURNAL-D-17-00107.1",charlie frye,2
2153153133,esri,"10.5334/dsj-2018-020<br>
10.1659/MRD-JOURNAL-D-17-00107.1",dawn j wright,2
2469040599,harvard university,"10.1016/S0140-6736(18)31668-4<br>
10.1016/S2214-109X(18)30440-6",anna d gage,2
2655515652,johns hopkins university,"10.1186/s12939-018-0868-z<br>
10.1136/bmjgh-2018-000970",nasreen jessani,2
2890296996,johns hopkins university,"10.1186/s12939-018-0868-z<br>
10.1136/bmjgh-2018-000970",mary qiu,2
2734977379,boston children s hospital,"10.5334/ijic.s2046<br>
10.5334/ijic.s2254",lisa altman,2
